Temps (s), T1 (°C), T2 (°C), T3 (°C), Ampérage (A)
0,32.95,31.01,29.94,0.91
1,32.91,31.05,29.96,0.91
2,32.91,31.05,30.01,0.91
3,32.88,31.05,29.98,0.91
4,32.88,31.05,30.03,0.91
5,32.91,31.05,30.03,0.91
6,32.93,31.07,30.03,0.91
7,32.95,31.09,30.01,0.91
8,32.97,31.09,30.05,0.91
9,32.97,31.12,30.03,0.91
10,32.93,31.12,30.03,0.91
11,32.91,31.12,30.01,0.91
12,32.86,31.07,30.03,0.91
13,32.86,31.05,30.03,0.91
14,32.86,31.03,30.03,0.91
15,32.82,31.01,30.03,0.91
16,32.82,30.96,30.01,0.91
17,32.82,30.96,30.01,0.91
18,32.8,31.01,30.01,0.91
19,32.8,30.96,29.98,0.91
20,32.8,31.01,29.94,0.91
21,32.82,30.98,29.94,0.91
22,32.84,30.98,29.94,0.91
23,32.84,30.96,29.9,0.91
24,32.86,30.98,29.88,0.91
25,32.86,30.96,29.88,0.91
26,32.84,30.96,29.85,0.91
27,32.82,30.96,29.85,0.91
28,32.84,30.96,29.88,0.91
29,32.8,31.01,29.88,0.77
30,32.73,30.98,29.88,0.77
31,32.66,31.03,29.9,0.77
32,32.62,30.98,29.9,0.77
33,32.62,30.98,29.92,0.77
34,32.57,30.96,29.92,0.77
35,32.57,30.98,29.92,0.77
36,32.57,30.98,29.92,0.77
37,32.53,30.98,29.94,0.77
38,32.48,30.96,29.94,0.77
39,32.46,30.92,29.94,0.77
40,32.44,30.92,29.94,0.77
41,32.42,30.92,29.94,0.77
42,32.39,30.94,29.94,0.77
43,32.42,30.94,29.96,0.77
44,32.37,30.96,29.96,0.77
45,32.39,30.94,29.98,0.77
46,32.39,30.96,29.98,0.77
47,32.42,30.94,30.01,0.77
48,32.42,30.92,30.01,0.77
49,32.35,30.94,29.98,0.77
50,32.35,30.9,30.01,0.77
51,32.28,30.9,29.98,0.77
52,32.28,30.9,29.98,0.77
53,32.26,30.87,29.98,0.77
54,32.22,30.87,29.98,0.77
55,32.19,30.85,29.98,0.77
56,32.17,30.85,29.96,0.77
57,32.19,30.83,29.96,0.77
58,32.19,30.83,29.94,0.77
59,32.17,30.83,29.94,0.77
60,32.19,30.85,29.94,0.77
61,32.15,30.79,29.92,0.77
62,32.13,30.79,29.92,0.77
63,32.13,30.79,29.88,0.77
64,32.11,30.79,29.88,0.77
65,32.08,30.68,29.85,0.77
66,32.08,30.7,29.85,0.77
67,32.08,30.72,29.85,0.77
68,32.08,30.72,29.85,0.77
69,32.06,30.74,29.81,0.77
70,32.04,30.72,29.83,0.77
71,32.04,30.74,29.77,0.77
72,32.06,30.72,29.77,0.77
73,32.06,30.7,29.77,0.77
74,32.06,30.7,29.75,0.77
75,32.02,30.7,29.72,0.77
76,32.06,30.68,29.72,0.77
77,32.02,30.72,29.7,0.77
78,32.06,30.72,29.7,0.77
79,32.11,30.68,29.7,0.77
80,32.08,30.7,29.68,0.77
81,32.04,30.68,29.68,0.77
82,32.08,30.7,29.68,0.77
83,32.11,30.68,29.66,0.77
84,32.11,30.68,29.68,0.77
85,32.08,30.66,29.62,0.77
86,32.02,30.66,29.64,0.77
87,32.06,30.66,29.62,0.77
88,32.02,30.61,29.6,0.77
89,31.97,30.64,29.57,0.77
90,31.95,30.61,29.6,0.77
91,31.95,30.61,29.57,0.77
92,31.93,30.55,29.57,0.77
93,31.95,30.59,29.57,0.77
94,31.95,30.57,29.55,0.77
95,31.95,30.55,29.55,0.77
96,32.0,30.5,29.53,0.77
97,32.0,30.53,29.55,0.77
98,31.97,30.5,29.53,0.77
99,31.95,30.55,29.51,0.77
100,31.93,30.53,29.53,0.77
101,31.93,30.55,29.49,0.77
102,31.95,30.53,29.51,0.77
103,31.93,30.53,29.49,0.77
104,31.97,30.5,29.47,0.77
105,31.95,30.5,29.47,0.77
106,31.95,30.5,29.47,0.77
107,31.95,30.48,29.44,0.77
108,31.97,30.48,29.42,0.77
109,32.0,30.48,29.4,0.77
110,31.97,30.46,29.42,0.77
111,31.95,30.46,29.4,0.77
112,32.0,30.44,29.42,0.77
113,32.0,30.46,29.4,0.77
114,31.97,30.48,29.38,0.77
115,31.95,30.48,29.42,0.77
116,31.95,30.48,29.42,0.77
117,31.93,30.44,29.42,0.77
118,31.91,30.48,29.44,0.77
119,31.91,30.46,29.42,0.77
120,31.88,30.46,29.42,0.77
121,31.84,30.48,29.42,0.77
122,31.86,30.48,29.44,0.77
123,31.88,30.48,29.4,0.77
124,31.84,30.48,29.4,0.77
125,31.86,30.48,29.38,0.77
126,31.82,30.44,29.42,0.77
127,31.8,30.48,29.4,0.77
128,31.82,30.48,29.38,0.77
129,31.8,30.46,29.38,0.77
130,31.77,30.44,29.42,0.77
131,31.77,30.42,29.42,0.77
132,31.8,30.42,29.42,0.77
133,31.84,30.42,29.4,0.77
134,31.84,30.42,29.4,0.77
135,31.86,30.35,29.38,0.77
136,31.86,30.37,29.4,0.77
137,31.86,30.37,29.36,0.77
138,31.84,30.33,29.36,0.77
139,31.84,30.33,29.34,0.77
140,31.84,30.35,29.34,0.77
141,31.88,30.29,29.32,0.77
142,31.86,30.31,29.34,0.77
143,31.91,30.29,29.32,0.77
144,31.88,30.33,29.32,0.77
145,31.88,30.33,29.29,0.77
146,31.86,30.33,29.27,0.77
147,31.86,30.33,29.29,0.77
148,31.93,30.33,29.29,0.77
149,31.91,30.33,29.25,0.77
150,31.88,30.35,29.29,0.77
151,31.86,30.33,29.27,0.77
152,31.86,30.35,29.25,0.77
153,31.86,30.35,29.25,0.77
154,31.91,30.35,29.27,0.77
155,31.93,30.33,29.27,0.77
156,31.95,30.35,29.27,0.77
157,31.93,30.37,29.25,0.77
158,31.91,30.37,29.29,0.77
159,31.91,30.35,29.27,0.77
160,31.88,30.35,29.25,0.77
161,31.82,30.35,29.27,0.77
162,31.84,30.33,29.23,0.77
163,31.84,30.37,29.25,0.77
164,31.8,30.37,29.25,0.77
165,31.8,30.35,29.27,0.77
166,31.8,30.37,29.25,0.77
167,31.8,30.37,29.25,0.77
168,31.8,30.37,29.27,0.77
169,31.73,30.35,29.25,0.77
170,31.77,30.35,29.23,0.77
171,31.75,30.35,29.25,0.77
172,31.75,30.29,29.25,0.77
173,31.73,30.31,29.23,0.77
174,31.75,30.31,29.23,0.77
175,31.77,30.27,29.23,0.77
176,31.75,30.29,29.23,0.77
177,31.73,30.29,29.21,0.77
178,31.77,30.29,29.21,0.77
179,31.75,30.24,29.21,0.77
180,31.75,30.24,29.21,0.77
181,31.75,30.24,29.21,0.77
182,31.73,30.29,29.21,0.77
183,31.73,30.29,29.19,0.77
184,31.71,30.29,29.21,0.77
185,31.73,30.27,29.21,0.77
186,31.73,30.31,29.21,0.77
187,31.73,30.31,29.17,0.77
188,31.75,30.31,29.19,0.77
189,31.73,30.31,29.21,0.77
190,31.77,30.31,29.19,0.77
191,31.75,30.29,29.19,0.77
192,31.8,30.29,29.19,0.77
193,31.84,30.27,29.21,0.77
194,31.84,30.31,29.17,0.77
195,31.84,30.27,29.19,0.77
196,31.84,30.31,29.17,0.77
197,31.84,30.31,29.19,0.77
198,31.82,30.29,29.19,0.77
199,31.82,30.29,29.17,0.77
200,31.84,30.24,29.19,0.77
201,31.84,30.27,29.17,0.77
202,31.82,30.27,29.17,0.77
203,31.8,30.27,29.17,0.77
204,31.82,30.24,29.19,0.77
205,31.8,30.24,29.17,0.77
206,31.77,30.27,29.19,0.77
207,31.82,30.24,29.17,0.77
208,31.82,30.24,29.17,0.77
209,31.82,30.24,29.17,0.77
210,31.84,30.24,29.12,0.77
211,31.84,30.2,29.17,0.77
212,31.84,30.24,29.17,0.77
213,31.8,30.22,29.14,0.77
214,31.82,30.22,29.14,0.77
215,31.82,30.22,29.12,0.77
216,31.8,30.2,29.12,0.77
217,31.82,30.18,29.12,0.77
218,31.82,30.18,29.12,0.77
219,31.82,30.18,29.12,0.77
220,31.82,30.2,29.1,0.77
221,31.8,30.2,29.12,0.77
222,31.75,30.18,29.14,0.77
223,31.75,30.18,29.1,0.77
224,31.73,30.18,29.08,0.77
225,31.73,30.18,29.1,0.77
226,31.71,30.14,29.12,0.77
227,31.73,30.14,29.14,0.77
228,31.73,30.18,29.12,0.77
229,31.73,30.18,29.14,0.77
230,31.73,30.22,29.12,0.77
231,31.69,30.16,29.14,0.77
232,31.66,30.2,29.12,0.77
233,31.66,30.18,29.12,0.77
234,31.64,30.2,29.12,0.77
235,31.64,30.2,29.1,0.77
236,31.62,30.22,29.14,0.77
237,31.6,30.18,29.14,0.77
238,31.62,30.18,29.17,0.77
239,31.58,30.18,29.14,0.77
240,31.6,30.18,29.17,0.77
241,31.62,30.2,29.14,0.77
242,31.6,30.2,29.14,0.77
243,31.6,30.2,29.14,0.77
244,31.58,30.18,29.17,0.77
245,31.53,30.16,29.17,0.77
246,31.53,30.16,29.14,0.77
247,31.53,30.11,29.12,0.77
248,31.53,30.14,29.14,0.77
249,31.53,30.14,29.14,0.77
250,31.53,30.16,29.14,0.77
251,31.55,30.18,29.14,0.77
252,31.55,30.18,29.14,0.77
253,31.55,30.2,29.14,0.77
255,31.51,30.18,29.17,0.77
256,31.53,30.2,29.17,0.77
257,31.53,30.18,29.17,0.77
258,31.53,30.18,29.14,0.77
259,31.53,30.18,29.12,0.77
260,31.53,30.18,29.17,0.77
261,31.53,30.18,29.12,0.77
262,31.49,30.18,29.14,0.77
263,31.47,30.18,29.14,0.77
264,31.49,30.14,29.14,0.77
265,31.49,30.14,29.12,0.77
266,31.47,30.16,29.12,0.77
267,31.42,30.14,29.1,0.77
268,31.4,30.14,29.1,0.77
269,31.44,30.11,29.12,0.77
270,31.42,30.11,29.14,0.77
271,31.44,30.11,29.14,0.77
272,31.47,30.09,29.12,0.77
273,31.47,30.09,29.14,0.77
274,31.47,30.07,29.14,0.77
275,31.47,30.09,29.17,0.77
276,31.42,30.07,29.14,0.77
277,31.44,30.07,29.12,0.77
278,31.42,30.07,29.08,0.77
279,31.42,30.05,29.12,0.77
280,31.44,30.05,29.08,0.77
281,31.47,30.05,29.06,0.77
282,31.49,30.05,29.1,0.77
283,31.47,30.05,29.08,0.77
284,31.51,30.07,29.04,0.77
285,31.51,30.07,29.06,0.77
286,31.53,30.07,29.06,0.77
287,31.53,30.09,29.06,0.77
288,31.58,30.09,29.08,0.77
289,31.55,30.09,29.06,0.77
290,31.55,30.09,29.04,0.77
291,31.6,30.09,29.06,0.77
292,31.6,30.09,29.06,0.77
293,31.62,30.07,29.06,0.77
294,31.64,30.07,29.04,0.77
295,31.62,30.09,29.02,0.77
296,31.62,30.09,29.04,0.77
297,31.66,30.05,29.04,0.77
298,31.64,30.09,29.04,0.77
299,31.66,30.09,29.04,0.77
300,31.69,30.09,29.04,0.77
301,31.66,30.09,29.04,0.77
302,31.6,30.09,29.02,0.77
303,31.6,30.05,29.02,0.77
304,31.58,30.07,28.99,0.77
305,31.55,30.07,29.04,0.77
306,31.53,30.09,28.97,0.77
307,31.51,30.07,29.02,0.77
308,31.49,30.09,28.97,0.77
309,31.49,30.09,29.02,0.77
310,31.53,30.09,28.97,0.77
311,31.44,30.09,28.99,0.77
312,31.49,30.09,28.99,0.77
313,31.51,30.11,28.97,0.77
314,31.55,30.05,28.99,0.77
315,31.55,30.09,28.97,0.77
316,31.58,30.09,28.99,0.77
317,31.55,30.07,28.99,0.77
318,31.55,30.07,29.02,0.77
319,31.55,30.11,28.97,0.77
320,31.51,30.09,28.99,0.77
321,31.51,30.07,28.99,0.77
322,31.51,30.09,28.97,0.77
323,31.49,30.07,28.99,0.77
324,31.47,30.11,28.99,0.77
325,31.49,30.09,28.99,0.77
326,31.51,30.11,28.99,0.77
327,31.51,30.07,28.99,0.77
328,31.49,30.11,28.99,0.77
329,31.47,30.11,29.02,0.77
330,31.49,30.11,28.99,0.77
331,31.49,30.09,29.02,0.77
332,31.49,30.11,29.02,0.77
333,31.47,30.11,29.02,0.77
334,31.47,30.09,29.04,0.77
335,31.44,30.07,29.02,0.77
336,31.42,30.11,29.02,0.77
337,31.42,30.09,29.02,0.77
338,31.38,30.11,29.02,0.77
339,31.4,30.11,29.04,0.77
340,31.42,30.09,29.04,0.77
341,31.47,30.11,29.04,0.77
342,31.49,30.09,29.02,0.77
343,31.51,30.09,29.04,0.77
344,31.51,30.09,29.02,0.77
345,31.51,30.09,29.02,0.77
346,31.49,30.07,29.02,0.77
347,31.51,30.07,29.02,0.77
348,31.53,30.07,28.95,0.77
349,31.53,30.05,28.97,0.77
350,31.53,30.03,28.97,0.77
351,31.58,30.03,28.97,0.77
352,31.51,30.03,28.97,0.77
353,31.53,30.01,28.97,0.77
354,31.53,30.01,28.97,0.77
355,31.49,30.01,28.97,0.77
356,31.49,30.03,28.99,0.77
357,31.47,29.98,28.97,0.77
358,31.42,30.03,28.97,0.77
359,31.4,30.03,28.95,0.77
360,31.42,30.05,28.95,0.77
361,31.42,30.01,28.95,0.77
362,31.42,30.03,28.97,0.77
363,31.4,30.01,28.97,0.77
364,31.42,30.07,28.97,0.77
365,31.42,30.05,28.95,0.77
366,31.4,30.05,28.97,0.77
367,31.38,30.05,28.95,0.77
368,31.38,30.03,28.97,0.77
369,31.4,30.01,28.97,0.77
370,31.4,30.05,28.95,0.77
371,31.4,30.05,28.97,0.77
372,31.4,30.05,28.95,0.77
373,31.38,30.05,28.97,0.77
374,31.4,30.05,28.95,0.77
375,31.38,30.05,28.95,0.77
376,31.38,30.03,28.97,0.77
377,31.38,29.98,28.95,0.77
378,31.36,30.03,28.95,0.77
379,31.4,30.03,28.93,0.77
380,31.44,30.01,28.93,0.77
381,31.47,30.01,28.93,0.77
382,31.49,29.98,28.95,0.77
383,31.51,29.98,28.95,0.77
384,31.51,30.01,28.95,0.77
385,31.53,29.94,28.95,0.77
386,31.53,29.94,28.93,0.77
387,31.53,29.96,28.93,0.77
388,31.51,29.98,28.93,0.77
389,31.49,29.98,28.89,0.77
390,31.49,29.96,28.91,0.77
391,31.44,29.94,28.91,0.77
392,31.49,29.96,28.91,0.77
393,31.47,29.94,28.93,0.77
394,31.49,29.94,28.91,0.77
395,31.47,29.94,28.91,0.77
396,31.51,29.94,28.91,0.77
397,31.51,29.94,28.89,0.77
398,31.51,29.94,28.91,0.77
399,31.51,29.92,28.91,0.77
400,31.51,29.92,28.91,0.77
401,31.51,29.94,28.89,0.77
402,31.55,29.92,28.91,0.77
403,31.53,29.94,28.89,0.77
404,31.53,29.92,28.91,0.77
405,31.49,29.94,28.89,0.77
406,31.53,29.94,28.89,0.77
407,31.51,29.92,28.89,0.77
408,31.53,29.94,28.87,0.77
409,31.51,29.94,28.87,0.77
410,31.51,29.94,28.89,0.77
411,31.49,29.94,28.89,0.77
412,31.51,29.96,28.89,0.77
413,31.49,29.94,28.89,0.77
414,31.49,29.96,28.87,0.77
415,31.47,29.94,28.87,0.77
416,31.51,29.94,28.87,0.77
417,31.49,29.92,28.87,0.77
418,31.51,29.94,28.87,0.77
419,31.53,29.92,28.84,0.77
420,31.53,29.92,28.84,0.77
421,31.51,29.94,28.82,0.77
422,31.51,29.94,28.87,0.77
423,31.53,29.94,28.87,0.77
424,31.53,29.9,28.89,0.77
425,31.53,29.92,28.87,0.77
426,31.58,29.94,28.89,0.77
427,31.58,29.94,28.87,0.77
428,31.58,29.92,28.87,0.77
429,31.58,29.94,28.82,0.77
430,31.58,29.94,28.87,0.77
431,31.53,29.98,28.82,0.77
432,31.51,29.94,28.84,0.77
433,31.51,29.98,28.82,0.77
434,31.49,29.98,28.87,0.77
435,31.47,29.98,28.89,0.77
436,31.42,30.01,28.89,0.77
437,31.44,29.98,28.89,0.77
438,31.44,30.01,28.89,0.77
439,31.44,30.03,28.87,0.77
440,31.42,30.01,28.87,0.77
441,31.4,30.03,28.91,0.77
442,31.36,29.96,28.84,0.77
443,31.38,29.98,28.91,0.77
444,31.38,30.01,28.87,0.77
445,31.36,29.98,28.84,0.77
446,31.36,29.98,28.91,0.77
447,31.33,29.98,28.89,0.77
448,31.36,29.98,28.91,0.77
449,31.36,29.94,28.91,0.77
450,31.33,29.94,28.93,0.77
451,31.36,29.94,28.91,0.77
452,31.33,29.94,28.89,0.77
453,31.29,29.92,28.91,0.77
454,31.33,29.92,28.93,0.77
455,31.33,29.92,28.93,0.77
456,31.31,29.9,28.91,0.77
457,31.33,29.85,28.91,0.77
458,31.36,29.88,28.93,0.77
459,31.38,29.92,28.93,0.77
460,31.38,29.9,28.93,0.77
461,31.36,29.9,28.91,0.77
462,31.36,29.9,28.93,0.77
463,31.33,29.88,28.93,0.77
464,31.29,29.88,28.95,0.77
465,31.31,29.88,28.95,0.77
466,31.29,29.9,28.91,0.77
467,31.29,29.88,28.95,0.77
468,31.31,29.85,28.97,0.77
469,31.27,29.88,28.97,0.77
470,31.29,29.88,28.95,0.77
471,31.29,29.85,28.97,0.77
472,31.31,29.88,28.95,0.77
473,31.29,29.9,28.95,0.77
474,31.29,29.9,28.95,0.77
475,31.25,29.94,28.95,0.77
476,31.31,29.94,28.95,0.77
477,31.33,29.92,28.93,0.77
478,31.33,29.92,28.93,0.77
479,31.38,29.92,28.91,0.77
480,31.4,29.9,28.93,0.77
481,31.38,29.94,28.89,0.77
482,31.42,29.94,28.91,0.77
483,31.36,29.94,28.93,0.77
484,31.38,29.94,28.95,0.77
485,31.44,29.96,28.93,0.77
486,31.42,29.98,28.91,0.77
487,31.42,29.98,28.93,0.77
488,31.4,29.98,28.93,0.77
489,31.4,29.98,28.93,0.77
490,31.4,29.98,28.95,0.77
491,31.4,29.98,28.91,0.77
492,31.38,30.01,28.89,0.77
493,31.36,29.98,28.91,0.77
494,31.38,29.98,28.91,0.77
495,31.38,29.94,28.91,0.77
496,31.38,29.98,28.87,0.77
497,31.4,29.98,28.87,0.77
498,31.38,29.96,28.84,0.77
499,31.36,29.98,28.91,0.77
500,31.33,29.96,28.87,0.77
501,31.36,29.92,28.91,0.77
502,31.36,29.98,28.91,0.77
503,31.36,29.94,28.89,0.77
504,31.38,29.94,28.91,0.77
505,31.4,29.94,28.87,0.77
506,31.44,29.92,28.87,0.77
507,31.44,29.92,28.87,0.77
509,31.47,29.92,28.89,0.77
510,31.47,29.9,28.87,0.77
511,31.44,29.92,28.89,0.77
512,31.42,29.88,28.87,0.77
513,31.42,29.94,28.82,0.77
514,31.42,29.92,28.87,0.77
515,31.44,29.92,28.87,0.77
516,31.44,29.92,28.87,0.77
517,31.47,29.92,28.89,0.77
518,31.47,29.92,28.84,0.77
519,31.44,29.92,28.84,0.77
520,31.42,29.94,28.87,0.77
521,31.4,29.9,28.87,0.77
522,31.4,29.92,28.84,0.77
523,31.4,29.92,28.87,0.77
524,31.4,29.94,28.89,0.77
525,31.44,29.92,28.87,0.77
526,31.47,29.94,28.87,0.77
527,31.47,29.92,28.82,0.77
528,31.49,29.92,28.84,0.77
529,31.47,29.92,28.84,0.77
530,31.44,29.92,28.84,0.77
531,31.47,29.92,28.84,0.77
532,31.42,29.92,28.84,0.77
533,31.49,29.9,28.84,0.77
534,31.47,29.92,28.87,0.77
535,31.49,29.92,28.84,0.77
536,31.51,29.92,28.87,0.77
537,31.51,29.94,28.82,0.77
538,31.51,29.94,28.89,0.77
539,31.47,29.94,28.91,0.77
540,31.47,29.94,28.89,0.77
541,31.44,29.9,28.93,0.77
542,31.42,29.94,28.89,0.77
543,31.44,29.94,28.89,0.77
544,31.47,29.92,28.87,0.77
545,31.47,29.92,28.87,0.77
546,31.49,29.9,28.87,0.77
547,31.51,29.92,28.84,0.77
548,31.53,29.9,28.87,0.77
549,31.53,29.92,28.87,0.77
550,31.51,29.92,28.87,0.77
551,31.55,29.9,28.84,0.77
552,31.53,29.88,28.87,0.77
553,31.49,29.9,28.84,0.77
554,31.51,29.92,28.87,0.77
555,31.49,29.9,28.87,0.77
556,31.47,29.94,28.89,0.77
557,31.47,29.96,28.89,0.77
558,31.47,29.94,28.87,0.77
559,31.47,29.94,28.91,0.77
560,31.47,29.94,28.91,0.77
561,31.44,29.96,28.91,0.77
562,31.44,29.94,28.91,0.77
563,31.49,29.94,28.91,0.77
564,31.44,29.96,28.91,0.77
565,31.47,29.96,28.91,0.77
566,31.49,29.96,28.91,0.77
567,31.51,29.96,28.87,0.77
568,31.51,29.98,28.89,0.77
569,31.49,29.94,28.89,0.77
570,31.49,29.98,28.87,0.77
571,31.49,29.98,28.84,0.77
572,31.51,29.96,28.87,0.77
573,31.51,29.98,28.89,0.77
574,31.49,29.94,28.89,0.77
575,31.49,29.96,28.87,0.77
576,31.47,29.96,28.89,0.77
577,31.42,29.94,28.89,0.77
578,31.33,29.94,28.87,0.77
579,31.38,29.94,28.89,0.77
580,31.33,29.94,28.89,0.77
581,31.36,29.94,28.89,0.77
582,31.38,29.94,28.91,0.77
583,31.38,29.94,28.91,0.77
584,31.42,29.98,28.89,0.77
585,31.38,29.98,28.91,0.77
586,31.33,29.98,28.93,0.77
587,31.36,29.98,28.91,0.77
588,31.36,30.01,28.91,0.77
589,31.31,29.98,28.93,0.77
590,31.36,29.96,28.91,0.77
591,31.31,29.98,28.93,0.77
592,31.36,29.96,28.93,0.77
593,31.36,29.96,28.91,0.77
594,31.36,29.94,28.93,0.77
595,31.36,29.98,28.91,0.77
596,31.36,29.96,28.91,0.77
597,31.36,29.96,28.91,0.77
598,31.36,29.96,28.91,0.77
599,31.33,29.96,28.93,0.77
600,31.31,29.98,28.89,0.77
601,31.31,29.98,28.91,0.77
602,31.33,29.98,28.87,0.77
603,31.36,30.01,28.89,0.77
604,31.38,29.98,28.87,0.77
605,31.38,29.98,28.89,0.77
606,31.4,29.98,28.89,0.77
607,31.4,29.98,28.89,0.77
608,31.4,29.94,28.87,0.77
609,31.4,29.96,28.89,0.77
610,31.4,29.94,28.89,0.77
611,31.42,29.92,28.87,0.77
612,31.42,29.9,28.87,0.77
613,31.44,29.9,28.87,0.77
614,31.44,29.92,28.84,0.77
615,31.49,29.9,28.87,0.77
616,31.47,29.94,28.82,0.77
617,31.47,29.92,28.87,0.77
618,31.47,29.94,28.84,0.77
619,31.47,29.94,28.82,0.77
620,31.42,29.92,28.87,0.77
621,31.4,29.94,28.87,0.77
622,31.42,29.94,28.87,0.77
623,31.42,29.94,28.82,0.77
624,31.38,29.94,28.87,0.77
625,31.4,29.94,28.89,0.77
626,31.38,29.92,28.91,0.77
627,31.36,29.88,28.93,0.77
628,31.33,29.9,28.93,0.77
629,31.33,29.92,28.91,0.77
630,31.31,29.94,28.91,0.77
631,31.27,29.92,28.91,0.77
632,31.31,29.94,28.91,0.77
633,31.31,29.94,28.89,0.77
634,31.36,29.92,28.89,0.77
635,31.4,29.9,28.89,0.77
636,31.42,29.88,28.89,0.77
637,31.44,29.9,28.87,0.77
638,31.47,29.88,28.87,0.77
639,31.49,29.9,28.87,0.77
640,31.49,29.9,28.82,0.77
641,31.49,29.9,28.82,0.77
642,31.51,29.9,28.82,0.77
643,31.53,29.88,28.87,0.77
644,31.53,29.9,28.87,0.77
645,31.53,29.9,28.84,0.77
646,31.53,29.92,28.84,0.77
647,31.51,29.9,28.84,0.77
648,31.51,29.9,28.84,0.77
649,31.51,29.92,28.84,0.77
650,31.49,29.9,28.82,0.77
651,31.49,29.92,28.84,0.77
652,31.47,29.9,28.82,0.77
653,31.47,29.88,28.82,0.77
654,31.47,29.9,28.82,0.77
655,31.44,29.88,28.82,0.77
656,31.38,29.88,28.82,0.77
657,31.4,29.88,28.82,0.77
658,31.36,29.88,28.84,0.77
659,31.36,29.88,28.82,0.77
660,31.36,29.9,28.8,0.77
661,31.33,29.85,28.8,0.77
662,31.33,29.85,28.82,0.77
663,31.33,29.85,28.8,0.77
664,31.33,29.88,28.8,0.77
665,31.31,29.85,28.8,0.77
666,31.31,29.88,28.82,0.77
667,31.29,29.88,28.82,0.77
668,31.31,29.9,28.82,0.77
669,31.29,29.9,28.8,0.77
670,31.33,29.9,28.82,0.77
671,31.38,29.88,28.8,0.77
672,31.4,29.85,28.82,0.77
673,31.42,29.88,28.82,0.77
674,31.4,29.88,28.82,0.77
675,31.4,29.88,28.82,0.77
676,31.4,29.88,28.84,0.77
677,31.4,29.85,28.82,0.77
678,31.36,29.88,28.8,0.77
679,31.38,29.85,28.8,0.77
680,31.4,29.85,28.82,0.77
681,31.42,29.85,28.8,0.77
682,31.44,29.85,28.8,0.77
683,31.4,29.85,28.78,0.77
684,31.42,29.85,28.76,0.77
685,31.42,29.85,28.74,0.77
686,31.4,29.85,28.78,0.77
687,31.44,29.85,28.78,0.77
688,31.42,29.85,28.78,0.77
689,31.42,29.85,28.74,0.77
690,31.4,29.83,28.78,0.77
691,31.38,29.9,28.76,0.77
692,31.38,29.88,28.78,0.77
693,31.36,29.9,28.8,0.77
694,31.33,29.88,28.82,0.77
695,31.33,29.85,28.82,0.77
696,31.31,29.9,28.82,0.77
697,31.33,29.88,28.8,0.77
698,31.31,29.9,28.8,0.77
699,31.31,29.9,28.8,0.77
700,31.25,29.9,28.82,0.77
701,31.31,29.92,28.82,0.77
702,31.31,29.9,28.82,0.77
703,31.31,29.88,28.84,0.77
704,31.31,29.92,28.82,0.77
705,31.33,29.94,28.82,0.77
706,31.31,29.94,28.8,0.77
707,31.29,29.92,28.82,0.77
708,31.31,29.85,28.82,0.77
709,31.29,29.92,28.82,0.77
710,31.33,29.92,28.82,0.77
711,31.36,29.92,28.84,0.77
712,31.36,29.94,28.84,0.77
713,31.36,29.94,28.8,0.77
714,31.33,29.94,28.82,0.77
715,31.36,29.94,28.84,0.77
716,31.36,29.9,28.87,0.77
717,31.31,29.9,28.87,0.77
718,31.38,29.92,28.84,0.77
719,31.36,29.92,28.87,0.77
720,31.33,29.9,28.87,0.77
721,31.38,29.9,28.87,0.77
722,31.4,29.88,28.87,0.77
723,31.38,29.9,28.87,0.77
724,31.4,29.88,28.84,0.77
725,31.44,29.88,28.84,0.77
726,31.4,29.88,28.84,0.77
727,31.42,29.88,28.82,0.77
728,31.38,29.88,28.84,0.77
729,31.4,29.9,28.84,0.77
730,31.4,29.88,28.84,0.77
731,31.42,29.88,28.8,0.77
732,31.4,29.88,28.82,0.77
733,31.42,29.85,28.82,0.77
734,31.42,29.88,28.84,0.77
735,31.42,29.88,28.82,0.77
736,31.47,29.88,28.82,0.77
737,31.44,29.88,28.82,0.77
738,31.44,29.88,28.8,0.77
739,31.42,29.85,28.82,0.77
740,31.42,29.85,28.78,0.77
741,31.42,29.85,28.8,0.77
742,31.42,29.85,28.8,0.77
743,31.38,29.85,28.8,0.77
744,31.42,29.85,28.78,0.77
745,31.4,29.85,28.82,0.77
746,31.36,29.85,28.8,0.77
747,31.36,29.85,28.8,0.77
748,31.38,29.83,28.8,0.77
749,31.33,29.83,28.8,0.77
750,31.36,29.81,28.8,0.77
751,31.38,29.83,28.78,0.77
752,31.33,29.83,28.78,0.77
753,31.38,29.83,28.8,0.77
754,31.38,29.81,28.8,0.77
755,31.4,29.81,28.78,0.77
756,31.38,29.81,28.8,0.77
757,31.38,29.83,28.78,0.77
